Name,IATA,Country,City,Weighted_Degree,Out_Degree,Tier
Hartsfield Jackson Atlanta International Airport,ATL,United States,Atlanta,915,217,Tier 1: Global Hub
Chicago O'Hare International Airport,ORD,United States,Chicago,558,206,Tier 1: Global Hub
Beijing Capital International Airport,PEK,China,Beijing,535,206,Tier 1: Global Hub
London Heathrow Airport,LHR,United Kingdom,London,525,170,Tier 1: Global Hub
Charles de Gaulle International Airport,CDG,France,Paris,524,237,Tier 1: Global Hub
Frankfurt am Main Airport,FRA,Germany,Frankfurt,497,239,Tier 1: Global Hub
Los Angeles International Airport,LAX,United States,Los Angeles,492,149,Tier 1: Global Hub
Dallas Fort Worth International Airport,DFW,United States,Dallas-Fort Worth,469,187,Tier 1: Global Hub
John F Kennedy International Airport,JFK,United States,New York,456,162,Tier 1: Global Hub
Amsterdam Airport Schiphol,AMS,Netherlands,Amsterdam,453,232,Tier 1: Global Hub
Shanghai Pudong International Airport,PVG,China,Shanghai,411,152,Tier 1: Global Hub
Singapore Changi Airport,SIN,Singapore,Singapore,405,124,Tier 1: Global Hub
Barcelona International Airport,BCN,Spain,Barcelona,391,163,Tier 1: Global Hub
Incheon International Airport,ICN,South Korea,Seoul,370,131,Tier 1: Global Hub
Munich Airport,MUC,Germany,Munich,368,191,Tier 1: Global Hub
Miami International Airport,MIA,United States,Miami,368,135,Tier 1: Global Hub
Denver International Airport,DEN,United States,Denver,361,169,Tier 1: Global Hub
Atatürk International Airport,ISL,Turkey,Istanbul,356,225,Tier 1: Global Hub
London Gatwick Airport,LGW,United Kingdom,London,356,165,Tier 1: Global Hub
Hong Kong International Airport,HKG,Hong Kong,Hong Kong,354,132,Tier 1: Global Hub
Dubai International Airport,DXB,United Arab Emirates,Dubai,352,186,Tier 1: Global Hub
Guangzhou Baiyun International Airport,CAN,China,Guangzhou,337,149,Tier 1: Global Hub
Leonardo da Vinci–Fiumicino Airport,FCO,Italy,Rome,331,157,Tier 1: Global Hub
Adolfo Suárez Madrid–Barajas Airport,MAD,Spain,Madrid,330,158,Tier 1: Global Hub
Suvarnabhumi Airport,BKK,Thailand,Bangkok,325,120,Tier 1: Global Hub
Chengdu Shuangliu International Airport,CTU,China,Chengdu,324,108,Tier 1: Global Hub
Domodedovo International Airport,DME,Russia,Moscow,322,187,Tier 1: Global Hub
Lester B. Pearson International Airport,YYZ,Canada,Toronto,319,147,Tier 1: Global Hub
Manchester Airport,MAN,United Kingdom,Manchester,316,146,Tier 1: Global Hub
Brussels Airport,BRU,Belgium,Brussels,316,146,Tier 1: Global Hub
Vienna International Airport,VIE,Austria,Vienna,308,137,Tier 1: Global Hub
Charlotte Douglas International Airport,CLT,United States,Charlotte,301,141,Tier 1: Global Hub
Philadelphia International Airport,PHL,United States,Philadelphia,289,122,Tier 1: Global Hub
Narita International Airport,NRT,Japan,Tokyo,286,103,Tier 1: Global Hub
Düsseldorf Airport,DUS,Germany,Duesseldorf,285,147,Tier 1: Global Hub
Xi'an Xianyang International Airport,XIY,China,Xi'an,283,86,Tier 1: Global Hub
Kunming Changshui International Airport,KMG,China,Kunming,273,95,Tier 1: Global Hub
Palma De Mallorca Airport,PMI,Spain,Palma de Mallorca,271,126,Tier 1: Global Hub
Chongqing Jiangbei International Airport,CKG,China,Chongqing,270,89,Tier 1: Global Hub
Taiwan Taoyuan International Airport,TPE,Taiwan,Taipei,264,103,Tier 1: Global Hub
Indira Gandhi International Airport,DEL,India,Delhi,259,96,Tier 1: Global Hub
Kuala Lumpur International Airport,KUL,Malaysia,Kuala Lumpur,255,111,Tier 1: Global Hub
Newark Liberty International Airport,EWR,United States,Newark,253,153,Tier 1: Global Hub
Hangzhou Xiaoshan International Airport,HGH,China,Hangzhou,252,72,Tier 1: Global Hub
Phoenix Sky Harbor International Airport,PHX,United States,Phoenix,251,91,Tier 1: Global Hub
San Francisco International Airport,SFO,United States,San Francisco,249,104,Tier 1: Global Hub
Zürich Airport,ZRH,Switzerland,Zurich,247,137,Tier 1: Global Hub
McCarran International Airport,LAS,United States,Las Vegas,246,133,Tier 1: Global Hub
George Bush Intercontinental Houston Airport,IAH,United States,Houston,243,169,Tier 1: Global Hub
Licenciado Benito Juarez International Airport,MEX,Mexico,Mexico City,242,93,Tier 1: Global Hub
Abu Dhabi International Airport,AUH,United Arab Emirates,Abu Dhabi,239,86,Tier 1: Global Hub
Orlando International Airport,MCO,United States,Orlando,237,102,Tier 1: Global Hub
Shenzhen Bao'an International Airport,SZX,China,Shenzhen,234,86,Tier 1: Global Hub
Xiamen Gaoqi International Airport,XMN,China,Xiamen,233,72,Tier 1: Global Hub
Copenhagen Kastrup Airport,CPH,Denmark,Copenhagen,229,121,Tier 1: Global Hub
Chhatrapati Shivaji International Airport,BOM,India,Mumbai,222,82,Tier 1: Global Hub
Stockholm-Arlanda Airport,ARN,Sweden,Stockholm,219,123,Tier 1: Global Hub
Minneapolis-St Paul International/Wold-Chamberlain Airport,MSP,United States,Minneapolis,218,130,Tier 1: Global Hub
Detroit Metropolitan Wayne County Airport,DTW,United States,Detroit,216,135,Tier 1: Global Hub
Humberto Delgado Airport (Lisbon Portela Airport),LIS,Portugal,Lisbon,214,103,Tier 1: Global Hub
General Edward Lawrence Logan International Airport,BOS,United States,Boston,212,103,Tier 1: Global Hub
Sydney Kingsford Smith International Airport,SYD,Australia,Sydney,208,85,Tier 1: Global Hub
Berlin-Tegel Airport,TXL,Germany,Berlin,208,109,Tier 1: Global Hub
Dublin Airport,DUB,Ireland,Dublin,207,144,Tier 1: Global Hub
Málaga Airport,AGP,Spain,Malaga,206,115,Tier 1: Global Hub
Shanghai Hongqiao International Airport,SHA,China,Shanghai,205,67,Tier 1: Global Hub
Seattle Tacoma International Airport,SEA,United States,Seattle,201,90,Tier 1: Global Hub
Paris-Orly Airport,ORY,France,Paris,200,118,Tier 1: Global Hub
Sheremetyevo International Airport,SVO,Russia,Moscow,199,144,Tier 1: Global Hub
Eleftherios Venizelos International Airport,ATH,Greece,Athens,197,104,Tier 1: Global Hub
Ronald Reagan Washington National Airport,DCA,United States,Washington,196,91,Tier 1: Global Hub
Washington Dulles International Airport,IAD,United States,Washington,196,126,Tier 1: Global Hub
Ninoy Aquino International Airport,MNL,Philippines,Manila,193,78,Tier 1: Global Hub
Guarulhos - Governador André Franco Montoro International Airport,GRU,Brazil,Sao Paulo,193,92,Tier 1: Global Hub
King Abdulaziz International Airport,JED,Saudi Arabia,Jeddah,192,107,Tier 1: Global Hub
Malpensa International Airport,MXP,Italy,Milano,192,107,Tier 1: Global Hub
Changsha Huanghua International Airport,CSX,China,Changcha,189,70,Tier 1: Global Hub
Liuting Airport,TAO,China,Qingdao,188,54,Tier 1: Global Hub
Hamad International Airport,DOH,Qatar,Doha,188,115,Tier 1: Global Hub
Wuhan Tianhe International Airport,WUH,China,Wuhan,187,66,Tier 1: Global Hub
Fort Lauderdale Hollywood International Airport,FLL,United States,Fort Lauderdale,186,97,Tier 1: Global Hub
Montreal / Pierre Elliott Trudeau International Airport,YUL,Canada,Montreal,185,93,Tier 1: Global Hub
Soekarno-Hatta International Airport,CGK,Indonesia,Jakarta,185,64,Tier 1: Global Hub
Pulkovo Airport,LED,Russia,St. Petersburg,183,109,Tier 1: Global Hub
Oslo Lufthavn,OSL,Norway,Oslo,180,104,Tier 1: Global Hub
Václav Havel Airport Prague,PRG,Czech Republic,Prague,180,94,Tier 1: Global Hub
Zhengzhou Xinzheng International Airport,CGO,China,Zhengzhou,174,55,Tier 1: Global Hub
London Stansted Airport,STN,United Kingdom,London,173,153,Tier 1: Global Hub
Geneva Cointrin International Airport,GVA,Switzerland,Geneva,166,101,Tier 1: Global Hub
Nanjing Lukou Airport,NKG,China,Nanjing,165,54,Tier 1: Global Hub
Hamburg Airport,HAM,Germany,Hamburg,161,87,Tier 1: Global Hub
OR Tambo International Airport,JNB,South Africa,Johannesburg,159,81,Tier 1: Global Hub
Helsinki Vantaa Airport,HEL,Finland,Helsinki,159,88,Tier 1: Global Hub
Tenerife South Airport,TFS,Spain,Tenerife,159,83,Tier 1: Global Hub
Vancouver International Airport,YVR,Canada,Vancouver,158,75,Tier 1: Global Hub
La Guardia Airport,LGA,United States,New York,158,70,Tier 1: Global Hub
Tokyo Haneda International Airport,HND,Japan,Tokyo,157,73,Tier 1: Global Hub
Alicante International Airport,ALC,Spain,Alicante,157,96,Tier 1: Global Hub
Cancún International Airport,CUN,Mexico,Cancun,157,78,Tier 1: Global Hub
Gran Canaria Airport,LPA,Spain,Gran Canaria,154,80,Tier 1: Global Hub
Ürümqi Diwopu International Airport,URC,China,Urumqi,153,55,Tier 1: Global Hub
Kansai International Airport,KIX,Japan,Osaka,152,57,Tier 1: Global Hub
El Dorado International Airport,BOG,Colombia,Bogota,152,74,Tier 1: Global Hub
Cairo International Airport,CAI,Egypt,Cairo,151,81,Tier 1: Global Hub
Brisbane International Airport,BNE,Australia,Brisbane,151,59,Tier 1: Global Hub
Tianjin Binhai International Airport,TSN,China,Tianjin,147,52,Tier 1: Global Hub
Sabiha Gökçen International Airport,SAW,Turkey,Istanbul,145,98,Tier 1: Global Hub
Zhoushuizi Airport,DLC,China,Dalian,142,59,Tier 1: Global Hub
Baltimore/Washington International Thurgood Marshall Airport,BWI,United States,Baltimore,142,72,Tier 1: Global Hub
Salt Lake City International Airport,SLC,United States,Salt Lake City,141,90,Tier 1: Global Hub
Chicago Midway International Airport,MDW,United States,Chicago,139,74,Tier 1: Global Hub
Tampa International Airport,TPA,United States,Tampa,138,68,Tier 1: Global Hub
Melbourne International Airport,MEL,Australia,Melbourne,137,55,Tier 1: Global Hub
Longdongbao Airport,KWE,China,Guiyang,137,48,Tier 1: Global Hub
Stuttgart Airport,STR,Germany,Stuttgart,137,80,Tier 1: Global Hub
Ben Gurion International Airport,TLV,Israel,Tel-aviv,136,79,Tier 1: Global Hub
Taoxian Airport,SHE,China,Shenyang,136,62,Tier 1: Global Hub
